Tweet CreatedDate (UTC) JSON String,Date in which the Slot Appeared,Day of Week,Time (NZ TZ),Slot Date,Number of Days for Travel Prepare
2021-08-20T05:07:45.000Z,08/20/2021,Friday,17:07,08/21/2021,1
2021-08-20T04:32:20.000Z,08/20/2021,Friday,16:32,08/21/2021,1
2021-08-20T03:19:55.000Z,08/20/2021,Friday,15:19,10/10/2021,51
2021-08-20T03:15:00.000Z,08/20/2021,Friday,15:15,09/19/2021,30
2021-08-20T03:12:19.000Z,08/20/2021,Friday,15:12,08/21/2021,1
2021-08-20T02:33:45.000Z,08/20/2021,Friday,14:33,08/21/2021,1
2021-08-20T02:00:20.000Z,08/20/2021,Friday,14:00,08/21/2021,1
2021-08-20T00:54:25.000Z,08/20/2021,Friday,12:54,08/21/2021,1
2021-08-20T00:52:59.000Z,08/20/2021,Friday,12:52,08/30/2021,10
2021-08-20T00:38:15.000Z,08/20/2021,Friday,12:38,08/24/2021,4
2021-08-20T00:22:21.000Z,08/20/2021,Friday,12:22,08/21/2021,1
2021-08-20T00:10:06.000Z,08/20/2021,Friday,12:10,08/30/2021,10
2021-08-20T00:00:05.000Z,08/20/2021,Friday,12:00,08/31/2021,11
2021-08-19T23:43:11.000Z,08/20/2021,Friday,11:43,08/21/2021,1
2021-08-19T23:41:45.000Z,08/20/2021,Friday,11:41,08/27/2021,7
2021-08-19T23:34:25.000Z,08/20/2021,Friday,11:34,08/24/2021,4
2021-08-19T23:25:44.000Z,08/20/2021,Friday,11:25,08/31/2021,11
2021-08-19T23:17:41.000Z,08/20/2021,Friday,11:17,08/27/2021,7
2021-08-19T23:16:56.000Z,08/20/2021,Friday,11:16,08/26/2021,6
2021-08-19T23:05:00.000Z,08/20/2021,Friday,11:05,08/21/2021,1
2021-08-19T22:59:30.000Z,08/20/2021,Friday,10:59,09/19/2021,30
2021-08-19T22:54:19.000Z,08/20/2021,Friday,10:54,08/28/2021,8
2021-08-19T22:51:05.000Z,08/20/2021,Friday,10:51,08/31/2021,11
2021-08-19T22:35:11.000Z,08/20/2021,Friday,10:35,08/21/2021,1
2021-08-19T22:25:42.000Z,08/20/2021,Friday,10:25,09/01/2021,12
2021-08-19T22:18:14.000Z,08/20/2021,Friday,10:18,08/24/2021,4
2021-08-19T22:12:36.000Z,08/20/2021,Friday,10:12,08/28/2021,8
2021-08-19T22:08:41.000Z,08/20/2021,Friday,10:08,08/26/2021,6
2021-08-19T22:03:30.000Z,08/20/2021,Friday,10:03,08/22/2021,2
2021-08-19T22:01:51.000Z,08/20/2021,Friday,10:01,09/03/2021,14
2021-08-19T22:00:15.000Z,08/20/2021,Friday,10:00,08/27/2021,7
2021-08-19T21:58:24.000Z,08/20/2021,Friday,09:58,08/21/2021,1
2021-08-19T21:58:24.000Z,08/20/2021,Friday,09:58,08/30/2021,10
2021-08-19T21:56:11.000Z,08/20/2021,Friday,09:56,08/24/2021,4
2021-08-19T21:55:34.000Z,08/20/2021,Friday,09:55,08/23/2021,3
2021-08-19T21:31:51.000Z,08/20/2021,Friday,09:31,08/31/2021,11
2021-08-19T21:27:01.000Z,08/20/2021,Friday,09:27,08/26/2021,6
2021-08-19T21:21:40.000Z,08/20/2021,Friday,09:21,09/01/2021,12
2021-08-19T21:21:30.000Z,08/20/2021,Friday,09:21,08/22/2021,2
2021-08-19T21:21:15.000Z,08/20/2021,Friday,09:21,08/21/2021,1
2021-08-19T21:18:35.000Z,08/20/2021,Friday,09:18,08/27/2021,7
2021-08-19T21:13:51.000Z,08/20/2021,Friday,09:13,08/23/2021,3
2021-08-19T20:54:34.000Z,08/20/2021,Friday,08:54,08/24/2021,4
2021-08-19T20:53:10.000Z,08/20/2021,Friday,08:53,08/22/2021,2
2021-08-19T20:50:25.000Z,08/20/2021,Friday,08:50,08/31/2021,11
2021-08-19T20:48:30.000Z,08/20/2021,Friday,08:48,08/28/2021,8
2021-08-19T20:47:26.000Z,08/20/2021,Friday,08:47,08/26/2021,6
2021-08-19T20:45:15.000Z,08/20/2021,Friday,08:45,08/25/2021,5
2021-08-19T20:41:06.000Z,08/20/2021,Friday,08:41,08/27/2021,7
2021-08-19T20:22:24.000Z,08/20/2021,Friday,08:22,08/21/2021,1
2021-08-19T20:19:35.000Z,08/20/2021,Friday,08:19,08/22/2021,2
2021-08-19T20:18:40.000Z,08/20/2021,Friday,08:18,08/23/2021,3
2021-08-19T20:16:14.000Z,08/20/2021,Friday,08:16,09/01/2021,12
